Title,Abstracts,Discussion
Comparison of Different Machine Learning Techniques to Predict Diabetic Kidney Disease,"Diabetic kidney disease (DKD), one of the complications of diabetes in patients, leads to progressive loss of kidney function. Timely intervention is known to improve outcomes. Therefore, screening patients to identify high-risk populations is important. Machine learning classification techniques can be applied to patient datasets to identify high-risk patients by building a predictive model.

Objective: This study aims to identify a suitable classification technique for predicting DKD by applying different classification techniques to a DKD dataset and comparing their performance using WEKA machine learning software.

Methods: The performance of nine different classification techniques was analyzed on a DKD dataset with 410 instances and 18 attributes. Data preprocessing was carried out using the PartitionMembershipFilter. A 10-fold cross validation was performed on the dataset. The performance was assessed on the basis of the execution time, accuracy, correctly and incorrectly classified instances, kappa statistics (K), mean absolute error, root mean squared error, and true values of the confusion matrix.

Results: With an accuracy of 93.6585% and a higher K value (0.8731), IBK and random tree classification techniques were found to be the best performing techniques. Moreover, they also exhibited the lowest root mean squared error rate (0.2496). There were 15 false-positive instances and 11 false-negative instances with these prediction models.","Many studies have reported different classifiers for the prediction of DKD. A probabilistic neural network method was found to provide better classification and prediction performance in determining the stages of DKD [23]. BayesNet and REP tree algorithms showed accurate performance in the prediction of chronic kidney disease [24]. However, in another study, J48 was found to be suitable for screening DKD [20]. The gradient boosting classifier was the accurate method in the detection of DKD with the least number of predictors [25]. C4.5 classifier efficiently predicted chronic kidney disease from a high-dimensional dataset [26]. A review found that many researchers have used KNN, ANN, Naïve Bays, SVM, and decision tree (J48, C4.5) for a prediction of chronic kidney disease from the given dataset. The highly accurate classifier was SVM (98.5%), and the least accurate was the Bayes network (57.5%) [27].

The AdaBoost classifier algorithm was found to be highly accurate (0.917) for the prediction of diabetic nephropathy in a dataset of 884 patients and 70 attributes. When the attributes were decreased to the top 5 only, the performance was not affected [28]. Our results show that IBK and random tree classifiers with a dataset of 410 patients and 18 attributes achieved an accuracy of 93.6585%. A systematic review on machine learning methods for prediction of diabetes complications found that random forest algorithm is the overall best prediction performing classifier [29]. We found that the IBK algorithm is the best prediction performing classifier, in general, IBK means KNN algorithm is one of the best classifiers.

Random forest and simple logistic regression methods were shown to have better performance in the prediction of nephropathy in type 2 diabetes from the ACCORD trial dataset [30]. Pasadana et al. also found the random forest classifier to be the best technique for DKD prediction [31]. Random forest regression was used to build a model with data from real-world electronic medical records to predict future kidney functions accurately and provide clinical decision support [32]. In the present study, based on the performance evaluation of classifiers on the DKD dataset, we found that the IBK and random tree classifiers exhibited the best performance compared to the other classifiers like J48, Naïve Bayes, REP tree, AdaBoostM1, Hoeffding Tree, random forest, and multilayer perceptron.

The predictive models can be used in real-life situations when extensive invasive tests are not possible. High-risk patients may be identified using the available dataset. Our predictive model was developed using easily available routine laboratory parameters. Therefore, screening patients to identify those who are vulnerable for developing kidney disease is possible in primary clinics. It will help the clinicians to decide on starting intensive preventive therapy for the high-risk patients."
Knowledge of risk of developing diabetes mellitus among siblings of Type 2 diabetic patients,"We set out to investigate the extent to which siblings of diabetic subjects perceived themselves likely to develop Type 2 diabetes mellitus (DM) when offered screening tests.

Methods: Nondiabetic siblings, aged 35-74 years, of Type 2 diabetic patients who were more than 35 years old at diagnosis had fasting plasma glucose measured in a study to determine heritability of diabetes. Questionnaires assessing perceived likelihood of developing, seriousness and knowledge about diabetes were completed. Logistic regression assessed factors predicting perceptions of diabetes risk.

Results: Factors predicting diabetes on screening were male sex, increasing age and body mass index (BMI) > or = 30. Eighty-nine per cent of 540 eligible siblings completed questionnaires. Thirty-eight per cent saw themselves at increased risk of diabetes and 34% thought diabetes a serious problem. Predictors of perceiving an increased likelihood of developing diabetes were female sex, age 35-54 years vs. 55-74 years and having a parent with diabetes. BMI did not affect perceptions of likelihood.",A perception of reduced vulnerability to diabetes may occur due to unawareness of risk or minimization of risk. Feelings of invulnerability may affect emotional response to a subsequent result. It is not known whether providing more information about the risk of developing diabetes prior to screening would affect outcomes
Effect of diabetes mellitus on female sexual function and risk factors,"The study was conducted to investigate the effect of diabetes mellitus upon female sexual function, and to detect possible risk factors that might predict sexual dysfunction. The study consisted of 127 married women: 21 women with type 1 diabetes, 50 women with type 2 diabetes and 56 healthy women as a control. Female sexual functions were evaluated with a questionnaire to assess sexual desire, arousal, lubrication, orgasm, satisfaction and pain. The prevalence of sexual dysfunction was 71% in the type 1 diabetic group, 42% in the type 2 diabetic group and 37% in the control subjects. The scores for sexual desire, arousal and lubrication were significantly lower in the type 1 diabetes group than in the control subjects (p < 0.05). The scores of orgasm, satisfaction, dyspareunia and total sexual function were slightly lower in the type 1 diabetic group than in the other groups. No factor predicted sexual dysfunction in the diabetic women while further age, poor education, absence of occupation and menopause predicted sexual dysfunction in the control subjects. The prevalence of sexual dysfunction was significantly higher in the type 1 diabetic women than in the type 2 diabetics and control subjects. However, no risk factors that might cause sexual dysfunction could be predicted in diabetic women.",
A risk score for predicting incident diabetes in the Thai population,"The objective of this study was to develop and evaluate a risk score to predict people at high risk of diabetes in Thailand.

Research design and methods: A Thai cohort of 2,677 individuals, aged 35-55 years, without diabetes at baseline, was resurveyed after 12 years. Logistic regression models were used to identify baseline risk factors that predicted the incidence of diabetes; a simple model that included only those risk factors as significant (P < 0.05) when adjusted for each other was developed. The coefficients from this model were transformed into components of a diabetes score. This score was tested in a Thai validation cohort of a different 2,420 individuals.

Results: A total of 361 individuals developed type 2 diabetes in the exploratory cohort during the follow-up period. The significant predictive variables in the simple model were age, BMI, waist circumference, hypertension, and history of diabetes in parents or siblings A cutoff score of 6 of 17 produced the optimal sum of sensitivity (77%) and specificity (60%). The area under the receiver-operating characteristic curve (AUC) was 0.74. Adding impaired fasting glucose or impaired glucose tolerance status to the model slightly increased the AUC to 0.78; adding low HDL cholesterol and/or high triglycerides barely improved the model. The validation cohort demonstrated similar results.","In the present study we develop a practical tool for prediction of diabetes incidence in Thailand. The variables included are age, sex, BMI, waist circumference, history of hypertension, and history of diabetes in parents or siblings. The simple model without laboratory tests is almost as good as models that include IFG, glucose intolerance, HDL cholesterol, or triglycerides. The simple model is attractive because it is noninvasive, more convenient, and less expensive compared with the models that rely upon blood tests. The scoring rule based on the simple model performed well when it was validated in an independent cohort. The risk score method for identifying high-risk people is practical for a primary medical care setting and for a layperson to perform self-assessment. The high-risk individuals identified will benefit from receiving health education and having the opportunity to engage in healthy lifestyles at an early stage so as to prevent or delay the onset of type 2 diabetes. It is generally recommended that individuals with high risk have a fasting blood test, and, nowadays, the test is available in most primary health care settings in Thailand. Combining the information on IFG with the simple diabetes risk score increased the predictive ability in the validation cohort. This might indicate that IFG is an influential predictor in populations with a high prevalence of IFG.

Other risk scores have been developed elsewhere, but few were developed from a cohort study design in which incident rather than prevalent cases were used. Among those with a cohort design, virtually all were developed in Caucasians and contain variables that may not be readily available in other populations. For instance, the Finnish diabetes risk model (10) requires knowledge of a history of high blood glucose. The model by Stern et al. (11) includes biochemical data on blood glucose, total and LDL cholesterol, and triglycerides. The inclusion of blood test data might not be practical in countries such as Thailand, where health care resources are limited, and such tests are not easily affordable. However, the current study lacks information on certain easily measurable risk factors that may be important predictors of diabetes, such as physical activity and fruit and vegetable consumption. Results are given for both sexes combined, because of the small number of events among women (67 in the exploratory cohort and 27 in the validation cohort). This, unfortunately, precludes the chance to investigate potentially important sex differences in the optimum risk score.

Among the modifiable risk factors that played a substantial role in previous studies was obesity, measured by BMI or waist circumference. In the present study, both BMI and waist circumference were found to increase diabetes risk at cutoff points suggested for Asian populations that are lower than those used for people in Western countries (18,19). HDL cholesterol and triglycerides are components of the metabolic syndrome, which is related to an increased risk of type 2 diabetes and cardiovascular risk. We did not find that low HDL cholesterol or high triglyceride levels add more predictive ability than the model with fasting blood glucose or IGT. A recent study showed that a diagnosis of the metabolic syndrome is not superior to a diabetes risk score in the prediction of diabetes (20).

Importantly, this study, unlike many previous ones, included a validation test of the diabetes prediction score in another population. Although the validation cohort was drawn from the same workforce, it contained an entirely different set of individuals drawn from a wider geographical area. The results of the validation confirmed that the risk score performs well in the prediction of diabetes. However, at the score that best defined diabetes in the exploratory cohort, it slightly overestimated the risk of diabetes in the validation set. This result might be due to the shorter follow-up in the validation cohort compared with that for the exploratory cohort. However, some degree of poorer fit is expected, because all scores are more likely to perform well in the study within which they were developed. The optimal score in the validation cohort was only 1 point higher than in the exploratory cohort, further confirming the utility of the score derived here.

The present study provides a risk score based on a specific population in Asia. The predictive performance and discriminative ability of the score is relatively comparable to those developed among Caucasians (10–12). We were unable to validate the Finnish diabetes risk score or other scores with our data because certain information such as physical activity and vegetable or fruit consumption used in those studies was not available in our data. However, one study proved that those score rules yielded low accuracy when applied to another population, probably due to the differences in population characteristics (21). Nevertheless, future researchers might investigate more about the generalizability of these score rules across countries.

In summary, the simple diabetes risk score developed here can be applied in primary medical care practice and by the public as a self-assessment tool to identify people at high risk of diabetes. People with a high score should be referred for further blood tests and changes to a healthier lifestyle for primary prevention."
Risk of hospitalization and healthcare cost associated with Diabetes Complication Severity Index in Taiwan's National Health Insurance Research Database,"The aim of this study is to test the validity of adapted Diabetes Complication Severity Index (aDCSI) in predicting the risk of hospitalization and healthcare cost in type 2 diabetic patients using a nationally-representative claims database.

Study design: Retrospective cohort study used 4years of claims data from Taiwan's National Health Insurance Research Database (NHIRD).

Methods: Type 2 diabetic patients who had 4-years of enrollment were identified as study subjects (N=136,372). The aDCSI score (sum of diabetic complication with severity levels, range 0-13) and complication count (sum of diabetic complications, range 0-7) were generated using diagnostic codes for each patient. Poisson model and linear regression model were conducted to predict risk of hospitalization and healthcare costs associated with aDCSI score and count of diabetic complications.

Results: The aDCSI score (risk ratio 1.51 to 10.32 categorically, and 1.41 linearly) and count of diabetic complications (risk ratio 1.56 to 12.20 categorically, and 1.66 linearly) were significantly positively associated with risk of hospitalization. A one-point increase in the aDCSI score was positively associated with increased healthcare costs.

Conclusions: The performance of aDCSI in predicting risk of hospitalization and healthcare cost in the nationally-representative claims database is similar to those reported in the original study. It may serve as an efficient tool for stratifying type 2 diabetic patients for disease management programs and population-based studies.","To our knowledge, our study is the first study to validate the aDCSI and to estimate healthcare costs associated with aDCSI using an external claims database. The generalizability of aDCSI had been expanded to a nationally-representative Asian diabetic population in our study. This may lead to a better understanding of diabetic specific stratification system targeting high-risk patients to ameliorate utilization of medical service.

Our data source was from a nationally-representative claims"
Prediction of cardiovascular risk in people with diabetes,"People with diabetes are at high risk of cardiovascular morbidity and mortality, especially if they have already developed vascular problems. For patients who are apparently free of vascular complications, risk tables are often used to assess the risk of cardiovascular events in the following years, and to decide on treatment with statins or anti-platelet therapy. These risk prediction tables include estimates of traditional cardiovascular risk factors and are based on populations, some of which only contained a very small number of people with diabetes. Multiple problems can be identified with these tables, and many seriously underestimate cardiovascular risk in people with diabetes. Possible ways of addressing this include using risk estimation tools based solely on diabetic populations, adding in additional traditional variables such as triglycerides or left ventricular hypertrophy, including novel cardiovascular risk factors, or intervening at a lower level of estimated risk in people with diabetes compared with non-diabetic subjects. Alternatively, estimates of individual risk could be abandoned and all people with diabetes could be treated with statins and other effective agents.",
Predicting diabetes clinical outcomes using longitudinal risk factor trajectories,"The ubiquity of electronic health records (EHR) offers an opportunity to observe trajectories of laboratory results and vital signs over long periods of time. This study assessed the value of risk factor trajectories available in the electronic health record to predict incident type 2 diabetes.

Study design and methods: Analysis was based on a large 13-year retrospective cohort of 71,545 adult, non-diabetic patients with baseline in 2005 and median follow-up time of 8 years. The trajectories of fasting plasma glucose, lipids, BMI and blood pressure were computed over three time frames (2000-2001, 2002-2003, 2004) before baseline. A novel method, Cumulative Exposure (CE), was developed and evaluated using Cox proportional hazards regression to assess risk of incident type 2 diabetes. We used the Framingham Diabetes Risk Scoring (FDRS) Model as control.

Results: The new model outperformed the FDRS Model (.802 vs .660; p-values <2e-16). Cumulative exposure measured over different periods showed that even short episodes of hyperglycemia increase the risk of developing diabetes. Returning to normoglycemia moderates the risk, but does not fully eliminate it. The longer an individual maintains glycemic control after a hyperglycemic episode, the lower the subsequent risk of diabetes.

Conclusion: Incorporating risk factor trajectories substantially increases the ability of clinical decision support risk models to predict onset of type 2 diabetes and provides information about how risk changes over time.","Predictive performance of the models
Our results showed that it is possible to build diabetes risk models with state of the art predictive performance using variables that are commonly available in the electronic health records. Among the four models we constructed, the Baseline model, which is built using diagnoses, medication prescriptions, lab results (lipids and FPG) and vitals (blood pressure and BMI) at baseline, and does not even take trajectories into account, achieved a survival concordance of .767 (±.006). This performance represents a 14% improvement over the performance of the Framingham score (.660 ± .006) and is highly comparable to the performance of state-of-the-art risk models published in a large validation study [7]; thus, the Baseline model can be considered a state-of-the-art model in its own right.

Taking historic information about laboratory results and vital sign into account significantly improves predictive accuracy. The simplest way to incorporate history is to compute the most extreme measurement during the period of 2000–2004. Adding these predictors to the Baseline model results in the Extreme Value model, which has almost 5% higher concordance than the Baseline model (.802 vs .767; p-value < 2.2e-16). Having one historic measurement in 2000–2004 and the most recent measurement for most patients forms a trajectory, albeit a very crude one. The results from the Extreme Value model show that incorporating any trajectory information is very beneficial; even this crude representation of a trajectory brought almost half as much improvement as adding all the predictors to the Framingham score that the Baseline model has.

Finally, the cumulative exposure variables refined the notion of trajectories, further improving the performance to .805 (±.005). This improvement is important because it represents a substantial difference in certain subpopulations. The key difference between the Extreme Model and the Cumulative Exposure model is granularity, which gives us two pieces of information: (i) the time frame in which the extreme value occurred, and (ii) whether or not the patient was normal in other time frames. The cumulative exposure model opens up a temporal dimension, allowing us to directly model situations where patients can have intermittent abnormal laboratory results, and are brought back under control through (say) lifestyle changes. The Cumulative Exposure achieved higher predictive ability to assess the risk of diabetes in patients who had prediabetes at some point in the past than the Baseline or the Extreme Values model.

Importance of incorporating trajectories
Not only does incorporating trajectories through the Cumulative Exposure variables improve predictive performance, it also improves our understanding of diabetes. While many of the metabolic risk factors of diabetes are well known, [14, 19] their temporal behavior is not.

We have demonstrated through the use of the cumulative exposure model that even episodic (short-term; no more than 2–3 years of) prediabetes increases the risk of developing overt diabetes, and that returning to normoglycemia mitigates this risk, but does not fully eliminate it. We could not find any evidence in the literature indicating whether or not returning to normoglycemia eliminates the increase in risk possibly caused by previous prediabetes, it is well understood that prediabetic patients face an increased risk of developing type 2 diabetes, and it is also known that sustained successful intervention either via lifestyle change or pharmacological intervention can delay the onset of diabetes by 4–5 years [1, 2].

Moreover, our results also suggest that the longer a patient remains normoglycemic after an episode of hyperglycemia, the lower the risk of developing diabetes. Our results suggest that temporarily returning to normoglycemia between two episodes of hyperglycemia has a positive effect on mitigating the risk of developing diabetes.

Obesity trajectories
While we did not perform a subpopulation analysis specifically for obese patients, the coefficients of the Cumulative Exposure model suggest that an analogous relationship exists between BMI and obesity. Becoming obese even for a short period of time increases the patient’s risk of developing overt type 2 diabetes and losing weight thereafter mitigates this risk. Similar to prediabetes, the effect of previous short-term obesity is attenuated over time: the longer the patient has been non-obese, the lower the effect of any previous incidence of obesity. After 5 years, the effect of previous obesity appears to lose any significant effect. This observation requires a cautionary statement. When exactly the effect becomes insignificant depends on the sample size, thus the 5-year period we observed in our sample may be a statistical artifact, but the attenuation in the effect size is not. In other words, in a larger cohort, 2000–2001 BMI could have been statistically significant, but we expect its effect size to be smaller than the effect size in 2002–2003.

Metabolic memory
In the context of progression from diabetes to its complications, the concept of metabolic memory of glucose control has been proposed. Several studies have shown that better early glycemic control has enduring effect that persists over time [20]. For example, in the Diabetes Control and Complications Trial (DCCT), patients with type 1 diabetes were randomized to intensive or standard insulin regimens to control their blood sugars [21]. Because the group in the intensive arm achieved profound reductions in the rate of microvascular complications, the trial was stopped early and all patients were switched to intensive therapy. In a follow up trial with this same population (EDIC trial) it was found that those initially assigned to the intensive arm continued to have lower incidence of complications despite the fact that both groups had subsequently achieved similar glycemic control for several years after switching to the intensive therapy [22]. In other words, initial better glucose control has sustained long-term benefits.

Our study presents a complementary but compatible viewpoint. We found that even short-term loss of control can result in long-term disadvantages. Exposure to hyperglycemia also has “memory”: elevated FPG in the past continues to increase risk of diabetes in the future despite having achieved similar control (returning to normoglycemia). However, our study also suggests that this memory fades over time. Returning to normoglycemia attenuates the negative effect of prior exposure. Our findings are compatible with previous findings in the sense that among patients with similar control (normoglycemic at baseline), achieving better control (return to normoglycemia earlier) has future benefits.

Although the UKPDS blood pressure control trial failed to demonstrate “memory” for blood pressure, we found that cumulative exposure to elevated blood pressure was significant for the most recent timeframe [23]. This could be due to loss of power, since patients with missing blood pressure measurement during 2000–2004 were included, while patients with similarly missing glucose were excluded.

Limitations
Our study cohort was defined so that patients have multiple FPG measurements; however, other laboratory results and vital signs could be missing. Specifically, there are 2200 patients who have no blood pressure measurements and 1600 patients who have no lipid measurements during the entire period of 2000–2004. The lack of statistical significance of lipid trajectories may be due to the lower statistical power of these variables. These results are only applicable to health care provided in the ambulatory care setting, specifically, primary care, and using fasting plasma glucose measurements.

This is a single center study, with limited racial variability; therefore, the effect of race could not be incorporated. Social history and family history was available only for a limited number of patients. The study was based on EHR data. As such, non-pharmacological interventions, such as lifestyle changes, were not consistently documented."
Screening for diabetes: sensitivity and positive predictive value of risk factor total,"Screening for diabetes is recommended for individuals > or =45 years of age, or earlier if they manifest > or = one specific risk factors. This study examined the sensitivity and positive predictive value (PPV) of risk factor total for identifying individuals with diabetes and prediabetes.

Design: Subjects were interviewed to assess the presence of risk factors. Fasting plasma glucose levels were obtained.

Setting: The study occurred at a health fair in Greensburg, PA.

Patients: Six hundred sixty-one Caucasians between the ages of 19 and 100.

Results: Using the criterion of screening individuals with > or = one risk factors detected 100% of both diabetics and prediabetics. This dropped to 91.2% when screening individuals with > or = two factors. The PPV of the risk factor total was poor (80% of individuals with a total of four factors were not diabetic). The ability of the risk factor total to predict individuals with impaired glucose metabolism (prediabetics + diabetics) was considerably better, and increased almost linearly with the risk factor total. Of the subjects with normal glucose values, the mean glucose increased as the risk factor total increased.

Conclusion: While the sensitivity of using > one risk factor as an algorithm to screen is 100% for identifying diabetics, the PPV of risk factor analysis for identifying diabetics is poor. The same algorithm works well to identify at-risk individuals, presumably allowing early intervention and education.",
Comparative accuracy of cardiovascular risk prediction methods in patients with diabetes mellitus,"To compare the accuracy of cardiovascular risk prediction methods based on equations derived from the Framingham Heart Study in a cohort of patients with diabetes mellitus.

Research design and methods  Risk factor data was collected prospectively from 906 patients with diabetes mellitus. Absolute cardiovascular risks were calculated using the Framingham equation, and estimated with the currently available Framingham-based risk tables and charts. The sensitivity, specificity, positive and negative predictive values of the tables and charts to assess cardiovascular risk were assessed using calculation of risk from the full Framingham equation as the reference method.

Results  In all, 146 subjects (16.1%) had calculated 10-year coronary heart disease (CHD) risks ≥ 30%, and 585 (64.6%) had risks ≥ 15%. For identification of those at 10-year CHD risk ≥ 30%, the original Sheffield tables had a sensitivity of 43% (95% confidence intervals (CI) 19.9–61.7%) and specificity of 94% (CI 90.8–96.7%). Modifications of the Sheffield tables improve sensitivity (95% CI 93.9–97%) but reduce specificity (90% CI 85.6–95.7%). The Joint British Guidelines' charts have a moderate sensitivity (69.5% CI 51.8–81.9%) and high specificity (99.7% CI 98.9–100%). For identification of individuals at a 10-year CHD risk ≥ 27%, the Framingham categorical tables had a sensitivity of 95% (CI 91.6–97.8%), but a specificity of only 83% (95% CI 79.1–85.5%).
","The Joint British charts appear to have the best performance in a cohort of patients with diabetes mellitus, however, calculation of CHD/CVD (cardiovascular disease) risks with personal or laboratory computers using the full Framingham equation remains the most accurate way to assess cardiovascular risk in a primary prevention setting."
T1DMicro: A Clinical Risk Calculator for Type 1 Diabetes Related Microvascular Complications,"Development of complications in type 1 diabetes patients can be reduced by modifying risk factors. We used a cross-sectional cohort of 1646 patients diagnosed with type 1 diabetes (T1D) to develop a clinical risk score for diabetic peripheral neuropathy (DPN), autonomic neuropathy (AN), retinopathy (DR), and nephropathy (DN). Of these patients, 199 (12.1%) had DPN, 63 (3.8%) had AN, 244 (14.9%) had DR, and 88 (5.4%) had DN. We selected five variables to include in each of the four microvascular complications risk models: age, age of T1D diagnosis, duration of T1D, and average systolic blood pressure and HbA1C over the last three clinic visits. These variables were selected for their strong evidence of association with diabetic complications in the literature and because they are modifiable risk factors. We found the optimism-corrected R2 and Harrell's C statistic were 0.39 and 0.87 for DPN, 0.24 and 0.86 for AN, 0.49 and 0.91 for DR, and 0.22 and 0.83 for DN, respectively. This tool was built to help inform patients of their current risk of microvascular complications and to motivate patients to control their HbA1c and systolic blood pressure in order to reduce their risk of these complications.","While the DCCT trial and numerous other studies have shown the importance of HbA1C levels in the risk of diabetic complications [8,9], our cross-sectional cohort had no association between any of the four diabetic complications and average HbA1c, maximum HbA1c, standard deviation of HbA1c, or most recent HbA1c on univariate analysis (Table 2). However, average HbA1c was a significant contributor in the multivariate logistic regression models (Figure 1), suggesting that HbA1c is important in the context of age and age at T1D diagnosis. Additionally, while the DCCT clinical trial compared glucose control through HbA1c in separate arms, our cross-sectional non-interventional cohort has lower HbA1c values on average and the HbA1c values were more closely distributed (Table 1). Additionally, we did not identify an association between smoking status and microvascular complications. It is possible that our patient population under-reported smoking or that the lack of pack years in our analysis led to the lack of statistical significance.

Most of the results from the univariate risk models agree with previous reports of risk factors for complications (Table 2). Similar to previous reports, we found a significant association between blood pressure, hypertension, and the four diabetic complications [14]. We found that dyslipidemia was associated with diabetic complications [34]. Females were more likely to have DPN and DR than males were, consistent with previous studies [35]. We found that the association between microvascular complication and onset of T1D peaked around age 20. This is slightly older than the reported increased microvascular complication risk with T1D onset around puberty [11], but this may reflect a skew present in our cross-sectional cohort. Contrary to previous reports, we did not find any association between total cholesterol and diabetic complication risk [36]. This difference in association between these cohorts is potentially due to the different populations studied.

We showed that the presence of one diabetic complication is strongly associated with having other diabetic complications (Table 2). This observation suggests that similar clinical variables may be used to predict multiple diabetic complications. Our models support this hypothesis since a logistic regression model including age, age at T1D diagnosis, average SBP, and average HbA1c performed well (Figure 1) with optimism-corrected R2 and Harrell’s C statistics 0.39 and 0.87 for DPN, 0.24 and 0.86 for AN, 0.49 and 0.91 for DR, and 0.22 and 0.83 for DN, respectively. This compares favorably to previously reported models [16,17,18,19,20] in terms of discrimination and calibration with the advantage of improved model simplicity and interpretability.

While other variables have been associated with T1D complications and applied in other risk models, we wanted to minimize the number of variables patients or clinicians need to identify to calculate complication risks. Namely, we did not include body mass index, triglycerides, or diastolic blood pressure [34]. Model simplicity might sacrifice the model’s discriminatory and calibration properties, but we have demonstrated that our models are comparable to previously reported models.

One of the limitations of this study is its cross-sectional nature. This does not allow for temporal analyses which can help to establish causation; for example, we are not able to discern if use of a statin or angiotensin-converting enzyme inhibitor is associated with complications directly or via the diagnosis leading to use of the medication. The cross-sectional design also means we were unable to update our data with changes in diagnoses of complications, so our study likely underestimates the rates of diabetic microvascular complications. While we were able to address our models’ accuracy and calibration, validation is still required to establish generalizability. A third limitation due to the cross-sectional design is that the management of T1D including medications and screening for complications has invariably changed since patient recruitment ended in 2010, and we are not able to account for possible effects this might have had in predicting T1D complications.

Outside the above limitations owing to the cross-sectional design, the study population was entirely Caucasian. Although non-Hispanic Caucasians have the highest rate of T1D in the U.S., an estimated 23% of T1D is outside this demographic [37,38]. Thus, it is possible that the results of our models are not generalizable to the entire T1D population. An additional limitation to generalizability is that we have not yet externally validated our models in an independent population, only via bootstrapping. Since the microvascular complication data were obtained from an electronic health record and not through regular screening, we would expect the complications to be underdiagnosed. Indeed, our calibration plots do all indicate the models predict a higher rate of diabetic complications compared with the training data.

We emphasize the important role of the modifiable factors HbA1c and SBP in the risk of developing microvascular complications (Figure 2) and of informing patients of the potential reductions in risk associated with decreases in HbA1c and SBP. We hope this risk calculator becomes a useful tool for clinicians and patients and helps motivate patients to modify their risk factors for diabetic complications (https://ptran25.shinyapps.io/Diabetic_Peripheral_Neuropathy_Risk, (accessed on 14 October 2021)). The risk calculator is not intended to replace or support clinician diagnosis of microvascular complications. It is merely a tool to augment lifestyle counseling."
A simplified Finnish diabetes risk score to predict type 2 diabetes risk and disease evolution in a German population,"The FINDRISC questionnaire is a screening tool to estimate the risks for type 2 diabetes as well as asymptomatic type 2 diabetes. We aimed to evaluate its performance to predict diabetes in a German population and to compare its predictive and detective ability in the same population.

Methods: A total of 552 subjects with increased risk of type 2 diabetes were investigated. All individuals completed the FINDRISC questionnaires and underwent an oral glucose tolerance test (OGTT). All individuals were followed for 3 years and underwent an OGTT again. The performance of the opportunistic screening was assessed with the area under the receiver operating characteristics curve (AUC). An intervention program was carried out for all diabetic and IFG/IGT patients at baseline.

Results: For identification, the asymptomatic type 2 DM was named Condition 1; prediction of type 2 DM risk in the follow-up survey as Condition 2; and diabetes risk predicting in a hypothetical case of survey without intervention program as Condition 3. The ROC-AUC in the three condition were AUC (FINDRISC1)=0.745, AUC (FINDRISC2)=0.789, and AUC (FINDRISC3)=0.775, respectively. A significant association between FINDRISC and evolution of disease was found, but the variation of plasma glucose during the three years follow-up was not associated with FINDRISC. People in the intervention group with an improvement of glucose tolerance had a smaller FINDRISC score than persons with an unchanged or progressive condition of disease.",FINDRISC was validated in our study as a simple tool with high performance to predict diabetes risk and less efficient to identify asymptomatic type 2 diabetes. People with lower FINDRISC score will benefit easier from preventive intervention.
